GAME_ID,SEED_LINK,PLAYER_ID,PLAYER_NAME,TEST_ID,SEED_NUMBER,SEED_MAP,SEED_TIME,SEED_MODE,ROUND_SCORE
1791,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,605b1842045b9e0001837397,brunooo_ooo,MAR_24,19,An Arbitrary Russia,60,NMPZ,4886
1792,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,613672d814c06f00017c58e0,tombolo,MAR_24,19,An Arbitrary Russia,60,NMPZ,3445
1793,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,19,An Arbitrary Russia,60,NMPZ,2236
1794,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,19,An Arbitrary Russia,60,NMPZ,4928
1795,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5f172e581874328b38c066f7,flipster22,MAR_24,19,An Arbitrary Russia,60,NMPZ,4936
1796,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5e2e983722bbda85a40e9009,Eamonn,MAR_24,19,An Arbitrary Russia,60,NMPZ,3612
1797,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,6201965f19c16500017cd2ce,アキナトル,MAR_24,19,An Arbitrary Russia,60,NMPZ,4564
1798,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,19,An Arbitrary Russia,60,NMPZ,4513
1799,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,61a0aa0b508e25000188294f,Ant3k,MAR_24,19,An Arbitrary Russia,60,NMPZ,3844
1800,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,19,An Arbitrary Russia,60,NMPZ,3446
1801,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5f66872ebcfad7000142d950,Phorcys,MAR_24,19,An Arbitrary Russia,60,NMPZ,3852
1802,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,19,An Arbitrary Russia,60,NMPZ,3844
1803,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,60069f898c6114000112b409,icepelican,MAR_24,19,An Arbitrary Russia,60,NMPZ,3445
1804,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,608168d3f5fe530001aec797,kaiser,MAR_24,19,An Arbitrary Russia,60,NMPZ,3400
1805,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,63890678411c174863e40d57,GeoTeacher,MAR_24,19,An Arbitrary Russia,60,NMPZ,3865
1806,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5a54c41257f1750a400b7a26,oscar,MAR_24,19,An Arbitrary Russia,60,NMPZ,108
1807,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,19,An Arbitrary Russia,60,NMPZ,4953
1808,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,19,An Arbitrary Russia,60,NMPZ,4255
1809,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,19,An Arbitrary Russia,60,NMPZ,4679
1810,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5d04bea46502df83cc2a542f,Kewin,MAR_24,19,An Arbitrary Russia,60,NMPZ,3862
1811,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5ddd2840db02e1948493a2a0,Illusion,MAR_24,19,An Arbitrary Russia,60,NMPZ,4539
1812,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,601f1d75228a5e00019741e1,davedavedave,MAR_24,19,An Arbitrary Russia,60,NMPZ,4298
1813,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5fa7ab03b45c670001342904,kent,MAR_24,19,An Arbitrary Russia,60,NMPZ,4607
1814,https://www.geoguessr.com/challenge/K9RglrVMJgEVgnwb,5bf491faaac55b998458ed9a,mk,MAR_24,19,An Arbitrary Russia,60,NMPZ,3893
1815,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,63e223415109acb72e8c3318,GabrielGeoo,MAR_24,20,An Arbitrary Russia,60,NMPZ,95
1816,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,6407f630fd61426c650d8579,jkwon,MAR_24,20,An Arbitrary Russia,60,NMPZ,102
1817,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,60423e2590c952000182b4a0,Pigeon,MAR_24,20,An Arbitrary Russia,60,NMPZ,4598
1818,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,6376f2fd270414a1000e1fbf,bobasucker,MAR_24,20,An Arbitrary Russia,60,NMPZ,4404
1819,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,59e21e3539d85572801d5a5e,Sesquipedalism,MAR_24,20,An Arbitrary Russia,60,NMPZ,4341
1820,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,63cffe929512ebc734808b0b,Rylleon,MAR_24,20,An Arbitrary Russia,60,NMPZ,4927
1821,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5f3c49af588cd80001d51f51,bones,MAR_24,20,An Arbitrary Russia,60,NMPZ,17
1822,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,60859c21128efc0001559603,antidotess,MAR_24,20,An Arbitrary Russia,60,NMPZ,12
1823,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5fe6c5e7ae5ccd000197c9e7,logan,MAR_24,20,An Arbitrary Russia,60,NMPZ,4092
1824,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5ffa660ae8ee080001350d46,AlphaZero4000,MAR_24,20,An Arbitrary Russia,60,NMPZ,3970
1825,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,62bfd10dea6140a9ef5f3224,Program,MAR_24,20,An Arbitrary Russia,60,NMPZ,4341
1826,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,605b1842045b9e0001837397,brunooo_ooo,MAR_24,20,An Arbitrary Russia,60,NMPZ,4284
1827,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,613672d814c06f00017c58e0,tombolo,MAR_24,20,An Arbitrary Russia,60,NMPZ,47
1828,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,60e6fefd864e960001667155,ĐɄ§ҜƦØИ,MAR_24,20,An Arbitrary Russia,60,NMPZ,20
1829,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5e8f73b22ad6cf6e8851b0ca,Tonito,MAR_24,20,An Arbitrary Russia,60,NMPZ,4308
1830,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5f172e581874328b38c066f7,flipster22,MAR_24,20,An Arbitrary Russia,60,NMPZ,18
1831,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5e2e983722bbda85a40e9009,Eamonn,MAR_24,20,An Arbitrary Russia,60,NMPZ,4299
1832,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,6201965f19c16500017cd2ce,アキナトル,MAR_24,20,An Arbitrary Russia,60,NMPZ,4324
1833,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,62c0257a2e7b083b8fb3ffdf,yark,MAR_24,20,An Arbitrary Russia,60,NMPZ,4320
1834,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,61a0aa0b508e25000188294f,Ant3k,MAR_24,20,An Arbitrary Russia,60,NMPZ,4667
1835,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5c14f357ff3dc98d883d182c,[TNT] Kirania,MAR_24,20,An Arbitrary Russia,60,NMPZ,4056
1836,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5f66872ebcfad7000142d950,Phorcys,MAR_24,20,An Arbitrary Russia,60,NMPZ,30
1837,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5b4899f5b56fe41a1831bba4,Lennli,MAR_24,20,An Arbitrary Russia,60,NMPZ,13
1838,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,60069f898c6114000112b409,icepelican,MAR_24,20,An Arbitrary Russia,60,NMPZ,13
1839,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,62097f1950ff4f0001cdc748,PyloteD'Avion,MAR_24,20,An Arbitrary Russia,60,NMPZ,18
1840,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,608168d3f5fe530001aec797,kaiser,MAR_24,20,An Arbitrary Russia,60,NMPZ,146
1841,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,63890678411c174863e40d57,GeoTeacher,MAR_24,20,An Arbitrary Russia,60,NMPZ,4267
1842,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5a54c41257f1750a400b7a26,oscar,MAR_24,20,An Arbitrary Russia,60,NMPZ,108
1843,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,63b6e8ccb8148b72cafa0adb,KZT,MAR_24,20,An Arbitrary Russia,60,NMPZ,3920
1844,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5e3b0e14dba5103fdccf2e4e,lemontree,MAR_24,20,An Arbitrary Russia,60,NMPZ,3967
1845,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,57bf4cd109f2efd5dc9a11cc,Piskanaft,MAR_24,20,An Arbitrary Russia,60,NMPZ,14
1846,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5d04bea46502df83cc2a542f,Kewin,MAR_24,20,An Arbitrary Russia,60,NMPZ,69
1847,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5ddd2840db02e1948493a2a0,Illusion,MAR_24,20,An Arbitrary Russia,60,NMPZ,4795
1848,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,601f1d75228a5e00019741e1,davedavedave,MAR_24,20,An Arbitrary Russia,60,NMPZ,64
1849,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5fa7ab03b45c670001342904,kent,MAR_24,20,An Arbitrary Russia,60,NMPZ,3961
1850,https://www.geoguessr.com/challenge/moFFy1J89AxTkLGX,5bf491faaac55b998458ed9a,mk,MAR_24,20,An Arbitrary Russia,60,NMPZ,3966
3179,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,63e223415109acb72e8c3318,GabrielGeoo,DEC_23,1,An Arbitrary Russia,30,NMPZ,3654
3180,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,6407f630fd61426c650d8579,jkwon,DEC_23,1,An Arbitrary Russia,30,NMPZ,4834
3181,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5ee933f15426a914442197e4,Jeif,DEC_23,1,An Arbitrary Russia,30,NMPZ,4718
3182,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,59b6fa8456e5a24cf0c79c45,Bitcoin,DEC_23,1,An Arbitrary Russia,30,NMPZ,22
3183,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,6016ae33d48bd30001e71782,[TNT] Diablo,DEC_23,1,An Arbitrary Russia,30,NMPZ,2741
3184,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,60b1162519261200015e3ca2,John Harvey Kellogg,DEC_23,1,An Arbitrary Russia,30,NMPZ,3879
3185,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,62d17b25f827cbfd7205c25d,deshawn,DEC_23,1,An Arbitrary Russia,30,NMPZ,4697
3187,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,62501808475510c8f5f4ef79,Tom,DEC_23,1,An Arbitrary Russia,30,NMPZ,4305
3188,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,6098f58ffac408000119da5a,Cassa,DEC_23,1,An Arbitrary Russia,30,NMPZ,837
3189,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,63cffe929512ebc734808b0b,Rylleon,DEC_23,1,An Arbitrary Russia,30,NMPZ,4791
3190,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5de7a59044d2a42f78156b33,しいな,DEC_23,1,An Arbitrary Russia,30,NMPZ,3111
3191,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5b7cfb7b602b2e3a94fbb968,𝘚𝘭𝘪𝘷𝘦𝘳,DEC_23,1,An Arbitrary Russia,30,NMPZ,4252
3192,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5f9adbbe6ca2e400010530f4,Pup,DEC_23,1,An Arbitrary Russia,30,NMPZ,25
3193,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5c04ec3b43196563803ba61f,V89,DEC_23,1,An Arbitrary Russia,30,NMPZ,3712
3194,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,1,An Arbitrary Russia,30,NMPZ,4665
3195,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5c61c05b3d925ba81408c135,Sadziu,DEC_23,1,An Arbitrary Russia,30,NMPZ,3567
3196,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5ffb5e4975d2770001545cf5,Geooo,DEC_23,1,An Arbitrary Russia,30,NMPZ,3315
3197,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,1,An Arbitrary Russia,30,NMPZ,3680
3198,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,605b1842045b9e0001837397,brunooo_ooo,DEC_23,1,An Arbitrary Russia,30,NMPZ,3848
3199,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5f7ddfaa5e57b3000189a24e,swangambit,DEC_23,1,An Arbitrary Russia,30,NMPZ,4581
3200,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5e8f73b22ad6cf6e8851b0ca,Tonito,DEC_23,1,An Arbitrary Russia,30,NMPZ,101
3201,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5f172e581874328b38c066f7,flipster22,DEC_23,1,An Arbitrary Russia,30,NMPZ,3832
3202,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5e2e983722bbda85a40e9009,Eamonn,DEC_23,1,An Arbitrary Russia,30,NMPZ,4144
3203,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,6201965f19c16500017cd2ce,アキナトル,DEC_23,1,An Arbitrary Russia,30,NMPZ,3057
3204,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,62c0257a2e7b083b8fb3ffdf,yark,DEC_23,1,An Arbitrary Russia,30,NMPZ,3606
3205,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,61a0aa0b508e25000188294f,Ant3k,DEC_23,1,An Arbitrary Russia,30,NMPZ,1206
3206,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,1,An Arbitrary Russia,30,NMPZ,4024
3207,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5f66872ebcfad7000142d950,Phorcys,DEC_23,1,An Arbitrary Russia,30,NMPZ,3324
3208,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,60069f898c6114000112b409,icepelican,DEC_23,1,An Arbitrary Russia,30,NMPZ,3260
3209,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,60a55176895a250001d9e2d8,emshanoff,DEC_23,1,An Arbitrary Russia,30,NMPZ,3557
3210,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,608168d3f5fe530001aec797,kaiser,DEC_23,1,An Arbitrary Russia,30,NMPZ,25
3211,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,602c2727cf4011000175b4ee,morica,DEC_23,1,An Arbitrary Russia,30,NMPZ,2435
3212,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,1,An Arbitrary Russia,30,NMPZ,3623
3213,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,1,An Arbitrary Russia,30,NMPZ,23
3214,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5f85ce00fc3aec0001758b8d,Xander,DEC_23,1,An Arbitrary Russia,30,NMPZ,2436
3215,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5ddd2840db02e1948493a2a0,Illusion,DEC_23,1,An Arbitrary Russia,30,NMPZ,4586
3216,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5d91d1dfee473fc2e437b577,eenrandommens,DEC_23,1,An Arbitrary Russia,30,NMPZ,2503
3217,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,1,An Arbitrary Russia,30,NMPZ,3144
3218,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5fa7ab03b45c670001342904,kent,DEC_23,1,An Arbitrary Russia,30,NMPZ,2396
3219,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5c03eed1b5b94ba700403005,Finbarr,DEC_23,1,An Arbitrary Russia,30,NMPZ,3570
3220,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,1,An Arbitrary Russia,30,NMPZ,2151
3221,https://www.geoguessr.com/challenge/1Akh3VRAZIUF2chj,5bf491faaac55b998458ed9a,mk,DEC_23,1,An Arbitrary Russia,30,NMPZ,4045
3222,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,6407f630fd61426c650d8579,jkwon,DEC_23,2,An Arbitrary Russia,30,NMPZ,2808
3223,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,59b6fa8456e5a24cf0c79c45,Bitcoin,DEC_23,2,An Arbitrary Russia,30,NMPZ,1
3224,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,6016ae33d48bd30001e71782,[TNT] Diablo,DEC_23,2,An Arbitrary Russia,30,NMPZ,3278
3225,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,60b1162519261200015e3ca2,John Harvey Kellogg,DEC_23,2,An Arbitrary Russia,30,NMPZ,4951
3226,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,62d17b25f827cbfd7205c25d,deshawn,DEC_23,2,An Arbitrary Russia,30,NMPZ,3324
3228,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,62501808475510c8f5f4ef79,Tom,DEC_23,2,An Arbitrary Russia,30,NMPZ,1
3229,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,6098f58ffac408000119da5a,Cassa,DEC_23,2,An Arbitrary Russia,30,NMPZ,2427
3230,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,63cffe929512ebc734808b0b,Rylleon,DEC_23,2,An Arbitrary Russia,30,NMPZ,4593
3231,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5de7a59044d2a42f78156b33,しいな,DEC_23,2,An Arbitrary Russia,30,NMPZ,4967
3232,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5b7cfb7b602b2e3a94fbb968,𝘚𝘭𝘪𝘷𝘦𝘳,DEC_23,2,An Arbitrary Russia,30,NMPZ,0
3233,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5f9adbbe6ca2e400010530f4,Pup,DEC_23,2,An Arbitrary Russia,30,NMPZ,3227
3234,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5c04ec3b43196563803ba61f,V89,DEC_23,2,An Arbitrary Russia,30,NMPZ,4943
3235,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,2,An Arbitrary Russia,30,NMPZ,3272
3236,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5c61c05b3d925ba81408c135,Sadziu,DEC_23,2,An Arbitrary Russia,30,NMPZ,2235
3237,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5ffb5e4975d2770001545cf5,Geooo,DEC_23,2,An Arbitrary Russia,30,NMPZ,3294
3238,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,2,An Arbitrary Russia,30,NMPZ,4717
3239,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,605b1842045b9e0001837397,brunooo_ooo,DEC_23,2,An Arbitrary Russia,30,NMPZ,3296
3240,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5f7ddfaa5e57b3000189a24e,swangambit,DEC_23,2,An Arbitrary Russia,30,NMPZ,2
3241,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5f172e581874328b38c066f7,flipster22,DEC_23,2,An Arbitrary Russia,30,NMPZ,4865
3242,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5e2e983722bbda85a40e9009,Eamonn,DEC_23,2,An Arbitrary Russia,30,NMPZ,108
3243,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,6201965f19c16500017cd2ce,アキナトル,DEC_23,2,An Arbitrary Russia,30,NMPZ,4926
3244,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,62c0257a2e7b083b8fb3ffdf,yark,DEC_23,2,An Arbitrary Russia,30,NMPZ,40
3245,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,61a0aa0b508e25000188294f,Ant3k,DEC_23,2,An Arbitrary Russia,30,NMPZ,4714
3246,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5c14f357ff3dc98d883d182c,[TNT] Kirania,DEC_23,2,An Arbitrary Russia,30,NMPZ,4940
3247,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5f66872ebcfad7000142d950,Phorcys,DEC_23,2,An Arbitrary Russia,30,NMPZ,4783
3248,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,60069f898c6114000112b409,icepelican,DEC_23,2,An Arbitrary Russia,30,NMPZ,1
3249,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,60a55176895a250001d9e2d8,emshanoff,DEC_23,2,An Arbitrary Russia,30,NMPZ,4664
3250,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,608168d3f5fe530001aec797,kaiser,DEC_23,2,An Arbitrary Russia,30,NMPZ,0
3251,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,602c2727cf4011000175b4ee,morica,DEC_23,2,An Arbitrary Russia,30,NMPZ,40
3252,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,63b6e8ccb8148b72cafa0adb,KZT,DEC_23,2,An Arbitrary Russia,30,NMPZ,3297
3253,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5e3b0e14dba5103fdccf2e4e,lemontree,DEC_23,2,An Arbitrary Russia,30,NMPZ,4901
3254,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5f85ce00fc3aec0001758b8d,Xander,DEC_23,2,An Arbitrary Russia,30,NMPZ,4956
3255,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5ddd2840db02e1948493a2a0,Illusion,DEC_23,2,An Arbitrary Russia,30,NMPZ,4821
3256,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5d91d1dfee473fc2e437b577,eenrandommens,DEC_23,2,An Arbitrary Russia,30,NMPZ,4986
3257,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,61f63ef33d94a3000139614d,クリプトナイト,DEC_23,2,An Arbitrary Russia,30,NMPZ,4974
3258,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5fa7ab03b45c670001342904,kent,DEC_23,2,An Arbitrary Russia,30,NMPZ,4906
3259,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5c03eed1b5b94ba700403005,Finbarr,DEC_23,2,An Arbitrary Russia,30,NMPZ,5000
3260,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5e7054fd2ad6cf16ec368ce1,dev,DEC_23,2,An Arbitrary Russia,30,NMPZ,4837
3261,https://www.geoguessr.com/challenge/8PqYimUGoPeOmN8a,5bf491faaac55b998458ed9a,mk,DEC_23,2,An Arbitrary Russia,30,NMPZ,4763
3262,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,6407f630fd61426c650d8579,jkwon,DEC_23,3,An Arbitrary Russia,30,NMPZ,1776
3263,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5ee933f15426a914442197e4,Jeif,DEC_23,3,An Arbitrary Russia,30,NMPZ,4813
3264,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,59b6fa8456e5a24cf0c79c45,Bitcoin,DEC_23,3,An Arbitrary Russia,30,NMPZ,42
3265,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,60b1162519261200015e3ca2,John Harvey Kellogg,DEC_23,3,An Arbitrary Russia,30,NMPZ,4957
3266,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,62d17b25f827cbfd7205c25d,deshawn,DEC_23,3,An Arbitrary Russia,30,NMPZ,4840
3268,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,62501808475510c8f5f4ef79,Tom,DEC_23,3,An Arbitrary Russia,30,NMPZ,31
3269,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,6098f58ffac408000119da5a,Cassa,DEC_23,3,An Arbitrary Russia,30,NMPZ,29
3270,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,63cffe929512ebc734808b0b,Rylleon,DEC_23,3,An Arbitrary Russia,30,NMPZ,286
3271,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5de7a59044d2a42f78156b33,しいな,DEC_23,3,An Arbitrary Russia,30,NMPZ,1672
3272,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5f9adbbe6ca2e400010530f4,Pup,DEC_23,3,An Arbitrary Russia,30,NMPZ,252
3273,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5c04ec3b43196563803ba61f,V89,DEC_23,3,An Arbitrary Russia,30,NMPZ,4928
3274,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5fe6c5e7ae5ccd000197c9e7,logan,DEC_23,3,An Arbitrary Russia,30,NMPZ,4997
3275,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5ffb5e4975d2770001545cf5,Geooo,DEC_23,3,An Arbitrary Russia,30,NMPZ,39
3276,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,64899fdf6552c09cf38d9d8e,豆豆冖,DEC_23,3,An Arbitrary Russia,30,NMPZ,4757
3277,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,605b1842045b9e0001837397,brunooo_ooo,DEC_23,3,An Arbitrary Russia,30,NMPZ,2381
3278,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5f7ddfaa5e57b3000189a24e,swangambit,DEC_23,3,An Arbitrary Russia,30,NMPZ,34
3279,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5f172e581874328b38c066f7,flipster22,DEC_23,3,An Arbitrary Russia,30,NMPZ,40
3280,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,5e2e983722bbda85a40e9009,Eamonn,DEC_23,3,An Arbitrary Russia,30,NMPZ,42
3281,https://www.geoguessr.com/challenge/9K1rJigQT1lyhGbe,6201965f19c16500017cd2ce,アキナトル,DEC_23,3,An Arbitrary Russia,30,NMPZ,4983
