GAME_ID,ROUND_NUMBER,SCORE,DISTANCE,SEED_LINK,PLAYER_ID
3806,1,4995,750.4153816,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,64899fdf6552c09cf38d9d8e
3807,1,32,3650950.781,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,605b1842045b9e0001837397
3808,1,6,4847187.373,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f172e581874328b38c066f7
3809,1,1053,1127181.499,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e2e983722bbda85a40e9009
3810,1,4915,12434.16558,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,6201965f19c16500017cd2ce
3811,1,1080,1109049.143,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f66872ebcfad7000142d950
3812,1,6,4862133.478,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,60069f898c6114000112b409
3813,1,20,3987274.599,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,608168d3f5fe530001aec797
3814,1,4796,30184.22396,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,63b6e8ccb8148b72cafa0adb
3815,1,776,1347819.337,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e3b0e14dba5103fdccf2e4e
3816,1,767,1356306.26,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5f85ce00fc3aec0001758b8d
3817,1,4996,561.9418873,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5ddd2840db02e1948493a2a0
3818,1,1145,1066660.045,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,61f63ef33d94a3000139614d
3819,1,4810,28022.96631,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5fa7ab03b45c670001342904
3820,1,5000,43.00113258,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5c03eed1b5b94ba700403005
3821,1,5,4961884.935,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5e7054fd2ad6cf16ec368ce1
3822,1,4890,16137.42502,https://www.geoguessr.com/challenge/cGmLT2nn7QOIDvTX,5bf491faaac55b998458ed9a
3823,1,4843,23018.9534,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63e223415109acb72e8c3318
3824,1,4208,124755.0732,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6407f630fd61426c650d8579
3825,1,3944,171710.8181,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ee933f15426a914442197e4
3826,1,3877,184094.5733,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62d17b25f827cbfd7205c25d
3827,1,4491,77617.65584,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,614c405a4ac1790001810d91
3828,1,3440,270667.211,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62501808475510c8f5f4ef79
3829,1,11,4453672.358,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6098f58ffac408000119da5a
3830,1,5,4993682.742,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63cffe929512ebc734808b0b
3831,1,4064,150023.0663,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5de7a59044d2a42f78156b33
3832,1,3016,365833.986,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f9adbbe6ca2e400010530f4
3833,1,3245,312769.7232,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c04ec3b43196563803ba61f
3834,1,4935,9446.304859,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5fe6c5e7ae5ccd000197c9e7
3835,1,2758,430482.9567,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ffb5e4975d2770001545cf5
3836,1,4055,151591.7176,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,64899fdf6552c09cf38d9d8e
3837,1,28,3755093.401,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,605b1842045b9e0001837397
3838,1,16,4155891.914,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,62615ba79810147e10f029ea
3839,1,4606,59336.87907,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f172e581874328b38c066f7
3840,1,1,6409979.884,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e2e983722bbda85a40e9009
3841,1,4987,1943.703252,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,6201965f19c16500017cd2ce
3842,1,4646,53107.80395,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c14f357ff3dc98d883d182c
3843,1,4068,149307.7947,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f66872ebcfad7000142d950
3844,1,790,1335239.334,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,60069f898c6114000112b409
3845,1,1,6247231.441,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,608168d3f5fe530001aec797
3846,1,4853,21548.93426,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,63b6e8ccb8148b72cafa0adb
3847,1,2626,465973.3298,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e3b0e14dba5103fdccf2e4e
3848,1,2669,454218.2919,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5f85ce00fc3aec0001758b8d
3849,1,3819,194909.8395,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5ddd2840db02e1948493a2a0
3850,1,3092,347717.0931,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,61f63ef33d94a3000139614d
3851,1,4060,150675.0814,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5fa7ab03b45c670001342904
3852,1,4991,1294.041417,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5c03eed1b5b94ba700403005
3853,1,4613,58336.11895,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5e7054fd2ad6cf16ec368ce1
3854,1,2593,475142.097,https://www.geoguessr.com/challenge/QZ9P7VOdnIMoArLe,5bf491faaac55b998458ed9a
3855,1,3152,334011.8651,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,63e223415109acb72e8c3318
3856,1,4994,926.7844782,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6407f630fd61426c650d8579
3857,1,4417,89755.35639,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,64ed17355f2bccc9d751cce4
3858,1,0,7710137.522,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,62d17b25f827cbfd7205c25d
3859,1,4513,74152.86988,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,614c405a4ac1790001810d91
3860,1,10,4495116.607,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6098f58ffac408000119da5a
3861,1,8,4629581.968,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,657136033b7d1f7babadbed4
3862,1,27,3791402.086,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,63cffe929512ebc734808b0b
3863,1,3636,230450.5748,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5de7a59044d2a42f78156b33
3864,1,0,7690785.649,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5e8e59292ad6cf212829d2bb
3865,1,70,3093880.391,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5f9adbbe6ca2e400010530f4
3866,1,4931,10028.0748,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5c04ec3b43196563803ba61f
3867,1,9,4604791.837,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5fe6c5e7ae5ccd000197c9e7
3868,1,4838,23874.05695,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,626be1db347a090f4e84683f
3869,1,7,4715198.962,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5ffb5e4975d2770001545cf5
3870,1,0,7735914.406,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,59a99a3343a14357704a97a0
3871,1,9,4610815.835,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,64899fdf6552c09cf38d9d8e
3872,1,4143,136153.5584,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,615c32f565de950001753a64
3873,1,0,7719206.4,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,605b1842045b9e0001837397
3874,1,2854,405870.9058,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,59fc5f5c39d8552a6c5e81a2
3875,1,4760,35621.96935,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,632cb7c86205b55bcde7dcb7
3876,1,0,7709619.769,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5f172e581874328b38c066f7
3877,1,8,4661584.894,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5e2e983722bbda85a40e9009
3878,1,2984,373584.2242,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6201965f19c16500017cd2ce
3879,1,2701,445692.894,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,62c0257a2e7b083b8fb3ffdf
3880,1,4917,12068.75228,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,61a0aa0b508e25000188294f
3881,1,7,4731867.703,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6060aef763c4b80001aae836
3882,1,2808,417514.4336,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5f66872ebcfad7000142d950
3883,1,0,7765893.405,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,60069f898c6114000112b409
3884,1,2145,612523.9345,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,60a55176895a250001d9e2d8
3885,1,4175,130513.5563,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,60ab9a9195cb750001fb3b69
3886,1,4910,13117.67257,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5a33d4491cbd1560d0eaed6b
3887,1,0,7740101.108,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,612fc1ddd0cf470001098a99
3888,1,0,7670373.051,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,608168d3f5fe530001aec797
3889,1,0,7806007.383,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,602c2727cf4011000175b4ee
3890,1,9,4601185.645,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,63b6e8ccb8148b72cafa0adb
3891,1,0,7710500.543,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5e3b0e14dba5103fdccf2e4e
3892,1,0,7782658.82,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5f85ce00fc3aec0001758b8d
3893,1,9,4614370.089,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,57bf4cd109f2efd5dc9a11cc
3894,1,5000,51.13109305,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5ddd2840db02e1948493a2a0
3895,1,8,4689790.636,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,61f63ef33d94a3000139614d
3896,1,0,7787125.946,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5fa7ab03b45c670001342904
3897,1,1231,1014500.553,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,60806a19bafa9b000125bcc7
3898,1,1214,1024442.775,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5e7054fd2ad6cf16ec368ce1
3899,1,4178,130041.4574,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,6056fd798ddd1c00018baf23
3900,1,0,7828274.88,https://www.geoguessr.com/challenge/uh1digUN6Dw7nj55,5bf491faaac55b998458ed9a
3901,1,3192,324729.7772,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,63e223415109acb72e8c3318
3902,1,2850,406831.0565,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6407f630fd61426c650d8579
3903,1,2866,402892.5018,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,64ed17355f2bccc9d751cce4
3904,1,3033,361816.5249,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,62d17b25f827cbfd7205c25d
3905,1,4149,135018.0821,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,614c405a4ac1790001810d91
3906,1,8,4662695.803,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6098f58ffac408000119da5a
3907,1,2873,401101.8517,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,657136033b7d1f7babadbed4
3908,1,3150,334460.4576,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,63cffe929512ebc734808b0b
3909,1,2978,374991.4044,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5de7a59044d2a42f78156b33
3910,1,4386,94855.40487,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5e8e59292ad6cf212829d2bb
3911,1,3279,305440.1874,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5f9adbbe6ca2e400010530f4
3912,1,4435,86727.27681,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5c04ec3b43196563803ba61f
3913,1,4108,142276.8685,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5fe6c5e7ae5ccd000197c9e7
3914,1,2517,496684.0038,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,626be1db347a090f4e84683f
3915,1,3523,253429.3056,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5ffb5e4975d2770001545cf5
3916,1,2887,397443.1261,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,59a99a3343a14357704a97a0
3917,1,1410,916193.7157,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,64899fdf6552c09cf38d9d8e
3918,1,2120,621096.6473,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,605b1842045b9e0001837397
3919,1,4336,103102.4423,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,59fc5f5c39d8552a6c5e81a2
3920,1,3406,277843.7749,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,632cb7c86205b55bcde7dcb7
3921,1,2653,458565.1367,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5f172e581874328b38c066f7
3922,1,4210,124444.1716,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5e2e983722bbda85a40e9009
3923,1,4217,123195.5464,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6201965f19c16500017cd2ce
3924,1,1579,834348.846,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6060aef763c4b80001aae836
3925,1,3470,264352.5882,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5f66872ebcfad7000142d950
3926,1,2221,587370.45,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,60069f898c6114000112b409
3927,1,4450,84299.28464,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,60a55176895a250001d9e2d8
3928,1,4119,140192.1938,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,60ab9a9195cb750001fb3b69
3929,1,1678,790399.5018,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5a33d4491cbd1560d0eaed6b
3930,1,1922,691768.0779,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,612fc1ddd0cf470001098a99
3931,1,4317,106316.503,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,608168d3f5fe530001aec797
3932,1,3876,184321.5554,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,602c2727cf4011000175b4ee
3933,1,3537,250423.1918,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,63b6e8ccb8148b72cafa0adb
3934,1,3973,166485.9561,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5e3b0e14dba5103fdccf2e4e
3935,1,2978,375021.2866,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5f85ce00fc3aec0001758b8d
3936,1,4533,70986.22499,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,57bf4cd109f2efd5dc9a11cc
3937,1,4119,140304.5557,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5ddd2840db02e1948493a2a0
3938,1,1424,909199.4776,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,61f63ef33d94a3000139614d
3939,1,2803,418796.362,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5fa7ab03b45c670001342904
3940,1,4028,156467.1597,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,60806a19bafa9b000125bcc7
3941,1,3204,322130.4807,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5e7054fd2ad6cf16ec368ce1
3942,1,4330,104198.8832,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,6056fd798ddd1c00018baf23
3943,1,3160,332051.6091,https://www.geoguessr.com/challenge/TVH2dC78h8tniodV,5bf491faaac55b998458ed9a
3944,1,4820,26604.50499,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,63e223415109acb72e8c3318
3945,1,4927,10604.31445,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6407f630fd61426c650d8579
3946,1,4827,25499.72233,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,64ed17355f2bccc9d751cce4
3947,1,4233,120452.7229,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,62d17b25f827cbfd7205c25d
3948,1,4904,14061.98869,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,614c405a4ac1790001810d91
3949,1,4110,141822.6459,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6098f58ffac408000119da5a
3950,1,41,3479429.003,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,657136033b7d1f7babadbed4
3951,1,4748,37434.48411,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,63cffe929512ebc734808b0b
3952,1,4890,16083.83616,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5de7a59044d2a42f78156b33
3953,1,4561,66585.94452,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5e8e59292ad6cf212829d2bb
3954,1,3781,202266.703,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5f9adbbe6ca2e400010530f4
3955,1,4808,28291.49031,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5c04ec3b43196563803ba61f
3956,1,4826,25699.07206,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5fe6c5e7ae5ccd000197c9e7
3957,1,4922,11381.99829,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,626be1db347a090f4e84683f
3958,1,4819,26663.38118,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5ffb5e4975d2770001545cf5
3959,1,3179,327807.2504,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,59a99a3343a14357704a97a0
3960,1,4821,26312.28092,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,64899fdf6552c09cf38d9d8e
3961,1,4197,126756.3441,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,605b1842045b9e0001837397
3962,1,4746,37673.60187,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,59fc5f5c39d8552a6c5e81a2
3963,1,4755,36324.49876,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,632cb7c86205b55bcde7dcb7
3964,1,4231,120938.8748,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5f172e581874328b38c066f7
3965,1,4820,26544.207,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5e2e983722bbda85a40e9009
3966,1,4825,25836.30678,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6201965f19c16500017cd2ce
3967,1,45,3408310.042,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6060aef763c4b80001aae836
3968,1,4147,135419.1143,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5f66872ebcfad7000142d950
3969,1,4198,126479.4398,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,60069f898c6114000112b409
3970,1,4998,240.0802713,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,60a55176895a250001d9e2d8
3971,1,4285,111682.5542,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,60ab9a9195cb750001fb3b69
3972,1,4284,111931.036,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5a33d4491cbd1560d0eaed6b
3973,1,4847,22427.92207,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,612fc1ddd0cf470001098a99
3974,1,25,3821703.517,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,608168d3f5fe530001aec797
3975,1,4216,123366.5622,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,602c2727cf4011000175b4ee
3976,1,4823,26022.30337,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,63b6e8ccb8148b72cafa0adb
3977,1,4776,33191.56529,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5e3b0e14dba5103fdccf2e4e
3978,1,4573,64598.25364,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5f85ce00fc3aec0001758b8d
3979,1,3513,255551.5766,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,57bf4cd109f2efd5dc9a11cc
3980,1,4755,36413.80051,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5ddd2840db02e1948493a2a0
3981,1,4822,26172.22991,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,61f63ef33d94a3000139614d
3982,1,4819,26758.80961,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5fa7ab03b45c670001342904
3983,1,4195,126976.0893,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,60806a19bafa9b000125bcc7
3984,1,4833,24525.30208,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5e7054fd2ad6cf16ec368ce1
3985,1,4817,26984.67983,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,6056fd798ddd1c00018baf23
3986,1,4285,111661.6608,https://www.geoguessr.com/challenge/XpPIG7pBX0n6XdnW,5bf491faaac55b998458ed9a
3987,1,4114,141223.2352,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,63e223415109acb72e8c3318
3988,1,3032,362004.1443,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6407f630fd61426c650d8579
3989,1,4531,71238.47736,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,64ed17355f2bccc9d751cce4
3990,1,3397,279654.4076,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6016ae33d48bd30001e71782
3991,1,3632,231305.9634,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,62d17b25f827cbfd7205c25d
3992,1,2472,509921.6712,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,614c405a4ac1790001810d91
3993,1,204,2316043.366,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6098f58ffac408000119da5a
3994,1,1012,1155972.714,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,657136033b7d1f7babadbed4
3995,1,3449,268723.6092,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,63cffe929512ebc734808b0b
3996,1,3842,190621.2927,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5de7a59044d2a42f78156b33
3997,1,54,3277060.993,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e8e59292ad6cf212829d2bb
3998,1,1350,947370.7446,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5f9adbbe6ca2e400010530f4
3999,1,3857,187815.8826,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5c04ec3b43196563803ba61f
4000,1,3904,179132.6602,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5fe6c5e7ae5ccd000197c9e7
4001,1,3103,345214.3132,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,626be1db347a090f4e84683f
4002,1,4138,136966.7871,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5ffb5e4975d2770001545cf5
4003,1,714,1408360.53,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,59a99a3343a14357704a97a0
4004,1,3603,237128.98,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,64899fdf6552c09cf38d9d8e
4005,1,3902,179508.9776,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,605b1842045b9e0001837397
4006,1,4248,117913.95,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,632cb7c86205b55bcde7dcb7
4007,1,3566,244661.7723,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e8f73b22ad6cf6e8851b0ca
4008,1,3473,263674.3481,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5f172e581874328b38c066f7
4009,1,3560,245761.8485,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e2e983722bbda85a40e9009
4010,1,4128,138656.8069,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6201965f19c16500017cd2ce
4011,1,3944,171622.9715,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,61a0aa0b508e25000188294f
4012,1,150,2536963.01,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,6060aef763c4b80001aae836
4013,1,2870,401773.6739,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5f66872ebcfad7000142d950
4014,1,4157,133657.9793,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,60069f898c6114000112b409
4015,1,3726,212923.9844,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,60a55176895a250001d9e2d8
4016,1,3270,307337.8493,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,60ab9a9195cb750001fb3b69
4017,1,1587,830509.158,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5a33d4491cbd1560d0eaed6b
4018,1,3561,245567.9843,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,612fc1ddd0cf470001098a99
4019,1,171,2443208.175,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,608168d3f5fe530001aec797
4020,1,734,1389089.269,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,602c2727cf4011000175b4ee
4021,1,3862,186984.2201,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,63b6e8ccb8148b72cafa0adb
4022,1,763,1360316.657,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5e3b0e14dba5103fdccf2e4e
4023,1,2981,374320.6074,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5f85ce00fc3aec0001758b8d
4024,1,56,3249211.824,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,57bf4cd109f2efd5dc9a11cc
4025,1,4053,151932.5289,https://www.geoguessr.com/challenge/kUwyEq0qUnWiUyJ7,5ddd2840db02e1948493a2a0
